Id,RadarId,Apn,Type,Address,City,State,Zip,Owner,OwnerType,OwnerOcc,PrimaryName,PrimaryFirst,MailAddress,MailCity,MailState,MailZip,Foreclosure,FclStage,FclDocType,FclRecDate,Trustee,TrusteePhone,TsNumber,BlackListingReason,BlackListedOn
3648,110005,318-703-171,Single Family,7992 Scott Plains Apt. 327,Smyrna,Delaware,81735,Carla Mora,LLC,Yes,Carla Mora,Carla,827 Olson Trail Apt. 423,Tallahassee,Florida,16527,No,,,,,,,Invalid Address,2025-12-02
3649,973887,548-803-228,Townhouse,088 Miller Alley Suite 058,WALNUT CREEK,CA,63839,Robert Richardson,Trust,Yes,Robert Richardson,Robert,088 Miller Alley Suite 058,WALNUT CREEK,CA,63839,Yes,,,2025-10-16,Cole Group,001-439-371-4434x37694,TS94641,,
3650,917054,216-218-224,Condo,3093 Lisa Village Apt. 008,Middletown,Delaware,50253,Jamie Estrada,LLC,No,Jamie Estrada,Jamie,190 Thomas Ville,Springdale,Arkansas,21391,No,,,,,,,,
3651,800780,557-568-998,Single Family,30373 Newton Lock,Waterbury,Connecticut,22715,Bonnie Meadows,Individual,Yes,Bonnie Meadows,Bonnie,30373 Newton Lock,Waterbury,Connecticut,22715,Yes,Notice of Default,,2025-10-10,Shepherd-Hughes,(803)634-8096x77955,TS50777,,
3652,358811,837-256-765,Land,368 Emily Lodge,Pearl City,Hawaii,30098,Christopher Martin,Trust,Yes,Christopher Martin,Christopher,368 Emily Lodge,Pearl City,Hawaii,30098,Yes,Notice of Default,Notice of Default,2025-11-02,"Jones, Delgado and Boone",(221)804-8014x62389,TS73245,,
3653,848092,382-895-490,Townhouse,711 Dixon Mission Suite 671,Pearl City,Hawaii,51313,Jennifer Herring,Trust,No,Jennifer Herring,Jennifer,711 Dixon Mission Suite 671,Pearl City,Hawaii,51313,Yes,,Trustee Sale,2025-04-19,"Olson, Fritz and Jennings",001-786-575-7319x286,TS62775,,
3654,988792,825-180-742,Townhouse,52846 Duncan Hills,Jacksonville,Florida,06253,Michael Brown,LLC,Yes,Michael Brown,Michael,24095 Karen Unions,ALAMO,CA,03389,Yes,Notice of Default,Trustee Sale,2025-05-10,Kelly-Davis,(261)939-4374,TS12169,,
3655,414599,225-373-101,Townhouse,844 Bell Underpass,Orlando,Florida,77504,Jason Lewis,LLC,Yes,Jason Lewis,Jason,844 Bell Underpass,Orlando,Florida,77504,Yes,Notice of Default,,2025-10-03,Lee Ltd,001-902-247-5434,TS59582,,
3656,659219,101-974-939,Townhouse,21000 Moon Harbor Suite 727,Fort Smith,Arkansas,62198,Kendra Willis,Individual,Yes,Kendra Willis,Kendra,21000 Moon Harbor Suite 727,Fort Smith,Arkansas,62198,No,,,,,,,,
3657,324765,163-442-761,Townhouse,8272 Erin Square Suite 443,Hilo,Hawaii,43146,Debra Castillo,Individual,Yes,Debra Castillo,Debra,8272 Erin Square Suite 443,Hilo,Hawaii,43146,No,,,,,,,,
3658,710692,853-707-779,Townhouse,65579 Emily Meadow,Fort Smith,Arkansas,96787,Jeffrey Ward,LLC,Yes,Jeffrey Ward,Jeffrey,65579 Emily Meadow,Fort Smith,Arkansas,96787,No,,,,,,,,
3659,881072,634-125-747,Single Family,945 Williams Trail,Newark,Delaware,91208,Elizabeth Horne,LLC,Yes,Elizabeth Horne,Elizabeth,945 Williams Trail,Newark,Delaware,91208,No,,,,,,,,
3660,192981,239-640-763,Single Family,141 Johnson Path Suite 841,Denver,Colorado,90134,Melissa Washington,Individual,No,Melissa Washington,Melissa,141 Johnson Path Suite 841,Denver,Colorado,90134,No,,,,,,,,
3661,506742,259-536-318,Land,58578 Miller Fort Suite 555,BEVERLY HILLS,CA,92113,James Adams,Trust,Yes,James Adams,James,58578 Miller Fort Suite 555,BEVERLY HILLS,CA,92113,No,,,,,,,,
3662,358904,279-257-700,Single Family,083 Strong Hollow,Dover,Delaware,38031,Elizabeth Benjamin,Corporation,No,Elizabeth Benjamin,Elizabeth,633 Brian Pass Apt. 523,Augusta,Georgia,08842,Yes,Pre-Foreclosure,Trustee Sale,2025-02-01,"Hill, Becker and Benitez",(616)523-0765x1033,TS75474,,
3663,853214,509-826-942,Single Family,7287 Ashley Summit Suite 498,SANTA BARBARA,CA,29924,Bradley Herrera,Trust,No,Bradley Herrera,Bradley,198 Jeffrey Mill Apt. 526,Savannah,Georgia,79094,Yes,REO,Notice of Sale,2025-11-15,Evans Ltd,(310)633-3439x67117,TS21027,,
3664,667327,236-945-120,Multi-Family,56453 Welch Fields,Columbus,Georgia,59424,Patricia Patel,Trust,Yes,Patricia Patel,Patricia,56453 Welch Fields,Columbus,Georgia,59424,No,,,,,,,,
3665,521553,921-385-713,Multi-Family,948 John Valleys Suite 104,Pearl City,Hawaii,07157,Mark Marquez,Individual,Yes,Mark Marquez,Mark,948 John Valleys Suite 104,Pearl City,Hawaii,07157,Yes,Notice of Default,Notice of Default,2025-06-20,Adams-Aguirre,2538203862,TS71463,,
3666,711534,931-661-797,Land,32311 Devin Ranch,ARCADIA,CA,14433,Karen Savage,LLC,No,Karen Savage,Karen,32311 Devin Ranch,ARCADIA,CA,14433,No,,,,,,,,
3667,137446,881-508-662,Land,147 Rosales Station Suite 027,Stamford,Connecticut,54233,Rebecca Todd,Corporation,No,Rebecca Todd,Rebecca,38745 Williams Mountain,Miami,Florida,48067,No,,,,,,,,
3668,420205,855-124-856,Townhouse,8403 Zimmerman Plaza,Dover,Delaware,96209,Stacey Murphy,Trust,Yes,Stacey Murphy,Stacey,8403 Zimmerman Plaza,Dover,Delaware,96209,No,,,,,,,,
3669,337604,893-710-972,Multi-Family,192 Hernandez Flats,Springdale,Arkansas,58037,Elizabeth Chapman,LLC,No,Elizabeth Chapman,Elizabeth,192 Hernandez Flats,Springdale,Arkansas,58037,No,,,,,,,,
3670,147920,579-447-514,Multi-Family,2535 Beard Port,Tallahassee,Florida,61776,Angela Harper,LLC,No,Angela Harper,Angela,2535 Beard Port,Tallahassee,Florida,61776,No,,,,,,,,
3671,224945,615-458-819,Condo,5696 Rodriguez Course,Pearl City,Hawaii,80388,Kimberly Yates,Trust,Yes,Kimberly Yates,Kimberly,855 Jessica Shores Suite 564,Wilmington,Delaware,60507,Yes,,Notice of Sale,2025-10-12,Schneider Inc,466-499-7959x625,TS75084,,
3672,857692,132-181-986,Single Family,350 Martinez Route Apt. 130,Jacksonville,Florida,54631,David House,Corporation,Yes,David House,David,350 Martinez Route Apt. 130,Jacksonville,Florida,54631,No,,,,,,,,
3673,621788,257-355-450,Townhouse,88216 Lawrence Camp,Tallahassee,Florida,42494,Mark Carter,Corporation,No,Mark Carter,Mark,9292 Brenda Alley Apt. 191,Little Rock,Arkansas,40942,Yes,Notice of Default,Notice of Default,2025-03-23,"Zimmerman, Walton and Ryan",(388)275-6846x6959,TS28008,,
3674,811054,234-798-375,Land,1742 Daryl Shores Suite 339,STEVENSON RANCH,CA,21570,Diane Garcia,Corporation,No,Diane Garcia,Diane,1742 Daryl Shores Suite 339,STEVENSON RANCH,CA,21570,No,,,,,,,,
3675,713750,869-107-862,Land,728 Zachary Village,Stamford,Connecticut,16540,Courtney Jones,Corporation,No,Courtney Jones,Courtney,728 Zachary Village,Stamford,Connecticut,16540,Yes,Auction,Notice of Default,2025-01-11,Simpson LLC,514-325-1231,TS36002,,
3676,838946,661-643-402,Single Family,564 Rose Ford,Waterbury,Connecticut,64696,Richard Foley,Corporation,Yes,Richard Foley,Richard,564 Rose Ford,Waterbury,Connecticut,64696,No,,,,,,,,
3677,171689,126-825-285,Land,787 Michael Burg,Honolulu,Hawaii,90909,Joshua Woods,Individual,Yes,Joshua Woods,Joshua,787 Michael Burg,Honolulu,Hawaii,90909,No,,,,,,,,
3678,195391,393-602-442,Townhouse,236 Lisa Locks Suite 850,RIDGECREST,CA,23870,Destiny Ali,LLC,No,Destiny Ali,Destiny,236 Lisa Locks Suite 850,RIDGECREST,CA,23870,No,,,,,,,,
3679,410125,956-475-455,Land,925 Anthony Views,Lakewood,Colorado,61810,Antonio Santiago,Corporation,Yes,Antonio Santiago,Antonio,3650 Reid Ridges,New Haven,Connecticut,08591,Yes,,Notice of Sale,2025-07-13,Fisher-Stone,3642573166,TS55840,,
3680,243767,751-654-380,Single Family,90370 James Stream,Bridgeport,Connecticut,50715,Brandon Davis,Corporation,Yes,Brandon Davis,Brandon,90370 James Stream,Bridgeport,Connecticut,50715,Yes,Pre-Foreclosure,Trustee Sale,2024-12-23,Powers LLC,616.222.1766x9458,TS14930,,
3681,614896,155-456-534,Multi-Family,308 Brown Centers,Jonesboro,Arkansas,41437,John Small,Corporation,No,John Small,John,308 Brown Centers,Jonesboro,Arkansas,41437,Yes,Notice of Default,Trustee Sale,2025-10-26,Chan-Rodriguez,(873)612-2359x90328,TS91484,,
3682,804605,241-296-854,Single Family,561 Wilson Square,Augusta,Georgia,38809,Diane Patel,Corporation,No,Diane Patel,Diane,6961 Sarah Knoll,Orlando,Florida,09874,No,,,,,,,,
3683,395912,594-540-438,Condo,209 Corey Inlet Apt. 943,Waterbury,Connecticut,75794,Lisa Cook,LLC,No,Lisa Cook,Lisa,3513 Abbott Centers Suite 758,Bridgeport,Connecticut,16106,No,,,,,,,,
3684,806577,347-197-909,Condo,5448 Jesus Squares,Savannah,Georgia,31843,Connor Dunn,LLC,Yes,Connor Dunn,Connor,71439 Steven Ramp,Orlando,Florida,66443,Yes,Auction,Notice of Sale,2025-03-31,Trevino LLC,001-656-946-0940x978,TS82593,,
3685,121889,933-949-714,Single Family,4115 Samantha Ramp Apt. 279,Jacksonville,Florida,81676,Michael Miles,LLC,Yes,Michael Miles,Michael,21780 Scott Point,Smyrna,Delaware,15270,No,,,,,,,,
3686,672349,162-208-429,Townhouse,74914 Butler Crescent Suite 865,Dover,Delaware,35540,Megan Evans,LLC,Yes,Megan Evans,Megan,74914 Butler Crescent Suite 865,Dover,Delaware,35540,Yes,REO,Notice of Default,2025-04-05,Wallace-Ortiz,562-744-9702x494,TS24009,,
3687,207273,179-828-476,Townhouse,04461 Kenneth Inlet,CERRITOS,CA,39655,Katherine Reed,Trust,No,Katherine Reed,Katherine,04461 Kenneth Inlet,CERRITOS,CA,39655,Yes,REO,Trustee Sale,2025-08-13,"Garcia, Lloyd and Norris",421-649-2256,TS98197,,
3688,955655,542-328-264,Townhouse,151 Wilkins Glen,Hilo,Hawaii,53235,Elizabeth Tucker,Trust,No,Elizabeth Tucker,Elizabeth,151 Wilkins Glen,Hilo,Hawaii,53235,No,,,,,,,,
3689,401944,757-417-869,Townhouse,95825 Brooks Plains,BURBANK,CA,76919,Lisa Spencer,Individual,Yes,Lisa Spencer,Lisa,95825 Brooks Plains,BURBANK,CA,76919,Yes,Pre-Foreclosure,Notice of Sale,2024-12-21,"Horne, Carr and Smith",627.604.8855x71327,TS73550,,
3690,774647,676-796-817,Multi-Family,18576 Martin Island,Fort Collins,Colorado,84371,Grace Mayer,Corporation,No,Grace Mayer,Grace,18576 Martin Island,Fort Collins,Colorado,84371,No,,,,,,,,
3691,389640,877-304-282,Single Family,5799 Keith Estate,Savannah,Georgia,12726,Debra Jackson,LLC,Yes,Debra Jackson,Debra,5799 Keith Estate,Savannah,Georgia,12726,Yes,,Notice of Default,2025-10-10,Ward-Curtis,(719)742-0704,TS64418,,
3692,866513,567-599-822,Multi-Family,271 Bethany Mountain,Atlanta,Georgia,51728,Kimberly Santiago,Individual,No,Kimberly Santiago,Kimberly,271 Bethany Mountain,Atlanta,Georgia,51728,No,,,,,,,,
3693,854321,964-347-266,Condo,115 Antonio Ports Apt. 172,Tampa,Florida,59790,Brian Smith,Individual,Yes,Brian Smith,Brian,115 Antonio Ports Apt. 172,Tampa,Florida,59790,Yes,Notice of Default,Trustee Sale,2025-07-20,Vasquez-Woodard,6659923939,TS84004,,
3694,616652,810-719-878,Multi-Family,52869 John Mount Suite 647,Wilmington,Delaware,05671,Samuel Russell,Trust,No,Samuel Russell,Samuel,1795 Walter Street,Hartford,Connecticut,80662,Yes,Auction,,2025-03-17,Hernandez-Long,265.392.3409x1091,TS21191,,
3695,740713,928-996-274,Multi-Family,68004 Daniel Well Suite 440,Wilmington,Delaware,00872,Andrea Schultz,LLC,Yes,Andrea Schultz,Andrea,5426 Mccoy Ramp,Hilo,Hawaii,35254,No,,,,,,,,
3696,362960,595-629-888,Land,526 Ho Fall,Columbus,Georgia,53518,Yvonne Valentine,Trust,No,Yvonne Valentine,Yvonne,59998 Morgan Isle,Lakewood,Colorado,84996,Yes,,Notice of Default,2025-03-20,Morgan Group,425-278-3571x42024,TS56085,,
3697,654297,466-704-573,Single Family,69621 Whitney Wells Apt. 427,Denver,Colorado,36330,Brian Woods,LLC,Yes,Brian Woods,Brian,69621 Whitney Wells Apt. 427,Denver,Colorado,36330,Yes,Auction,Notice of Sale,2025-09-17,Roberts-Johnson,+1-460-723-9406x78167,TS34066,,
3698,247210,597-545-347,Condo,804 Mccoy Prairie Apt. 575,Denver,Colorado,62005,Richard Johnson,LLC,No,Richard Johnson,Richard,804 Mccoy Prairie Apt. 575,Denver,Colorado,62005,Yes,Notice of Default,Trustee Sale,2025-01-09,"Hines, Larsen and Erickson",+1-203-689-1333x5092,TS87511,,
3699,778018,170-772-321,Land,0132 Nancy Brook,Fayetteville,Arkansas,07855,Kristen Allen,Individual,No,Kristen Allen,Kristen,0132 Nancy Brook,Fayetteville,Arkansas,07855,No,,,,,,,,
3700,262605,182-973-994,Townhouse,7281 Anne Spring,East Honolulu,Hawaii,92435,Lori Moore,Individual,No,Lori Moore,Lori,7281 Anne Spring,East Honolulu,Hawaii,92435,No,,,,,,,Legal Issues,2025-10-15
3701,143910,889-377-823,Condo,25857 Steven Wells Suite 026,Dover,Delaware,53179,Amanda Rich,LLC,No,Amanda Rich,Amanda,25857 Steven Wells Suite 026,Dover,Delaware,53179,No,,,,,,,,
3702,137153,671-160-109,Condo,72590 Joseph Pines,Springdale,Arkansas,95464,Anthony Collins,Corporation,Yes,Anthony Collins,Anthony,72590 Joseph Pines,Springdale,Arkansas,95464,No,,,,,,,,
3703,339234,604-621-890,Condo,32659 Garcia Street,Dover,Delaware,95879,Stacey Schultz,LLC,No,Stacey Schultz,Stacey,125 Crystal Ville,Bridgeport,Connecticut,63354,No,,,,,,,,
3704,381951,472-283-430,Condo,2068 Moore Falls,Lakewood,Colorado,69738,Dylan Torres,Individual,Yes,Dylan Torres,Dylan,2068 Moore Falls,Lakewood,Colorado,69738,Yes,Notice of Default,Trustee Sale,2025-04-28,Hicks-Cooper,585-288-7282x186,TS56648,,
3705,179809,957-170-906,Multi-Family,73556 Eric Grove Suite 073,Bridgeport,Connecticut,80757,Stephen Gonzalez,LLC,Yes,Stephen Gonzalez,Stephen,032 Valerie Common,Hilo,Hawaii,08016,No,,,,,,,,
3706,571001,992-169-534,Condo,37462 Lewis Village Suite 086,Smyrna,Delaware,87683,Steven Alvarez,Individual,No,Steven Alvarez,Steven,927 May Hollow Suite 733,Middletown,Delaware,11112,Yes,REO,,2025-07-15,Grant-Wilson,585-530-6050x81811,TS54529,,
3707,463162,383-367-128,Land,273 Kristin Creek,Bridgeport,Connecticut,75674,Tyler Adams,Individual,No,Tyler Adams,Tyler,273 Kristin Creek,Bridgeport,Connecticut,75674,No,,,,,,,,
3708,464076,861-134-733,Land,626 Cook Roads Suite 190,Tampa,Florida,94037,Ashley Gibbs,Individual,Yes,Ashley Gibbs,Ashley,626 Cook Roads Suite 190,Tampa,Florida,94037,No,,,,,,,,
3709,126760,648-327-454,Land,9757 Wilkins Neck Apt. 383,East Honolulu,Hawaii,53885,Danielle Collins,Individual,No,Danielle Collins,Danielle,9757 Wilkins Neck Apt. 383,East Honolulu,Hawaii,53885,No,,,,,,,,
3710,845137,722-663-947,Single Family,811 James Mountain Apt. 657,Stamford,Connecticut,59363,Alexis Martin,Individual,No,Alexis Martin,Alexis,21777 Powell Skyway,Middletown,Delaware,10640,Yes,Pre-Foreclosure,Trustee Sale,2025-05-03,"Clark, Underwood and Miller",(780)705-9224x677,TS30380,,
3711,975180,931-902-635,Multi-Family,228 Nathan Mills,VENICE,CA,79466,Anna Smith,LLC,No,Anna Smith,Anna,228 Nathan Mills,VENICE,CA,79466,No,,,,,,,,
3712,420374,563-304-463,Land,809 Wilson Island Apt. 561,DANVILLE,CA,27918,Joshua Chambers,Corporation,Yes,Joshua Chambers,Joshua,30659 Lori Station,New Haven,Connecticut,06022,No,,,,,,,,
3713,329188,811-517-527,Land,1018 Johnson Underpass,Newark,Delaware,73096,Heidi Merritt,Trust,Yes,Heidi Merritt,Heidi,1018 Johnson Underpass,Newark,Delaware,73096,No,,,,,,,,
3714,485855,154-122-396,Single Family,821 Rodriguez Road,Kailua,Hawaii,73963,Bruce Nelson,LLC,No,Bruce Nelson,Bruce,48458 Amber Causeway,Fayetteville,Arkansas,36005,No,,,,,,,,
3715,289886,627-481-169,Townhouse,18891 Rachel Rue,Lakewood,Colorado,71649,David Potter,Individual,Yes,David Potter,David,62020 Joanne Hill,APPLE VALLEY,CA,01229,No,,,,,,,,
3716,908333,159-696-360,Townhouse,43781 Warner Cliff Suite 469,Hartford,Connecticut,13053,Benjamin Ramsey,Trust,No,Benjamin Ramsey,Benjamin,43781 Warner Cliff Suite 469,Hartford,Connecticut,13053,No,,,,,,,,
3717,623296,633-196-165,Land,50360 Montgomery Rue Suite 917,Columbus,Georgia,70553,Natasha Boyd,Individual,Yes,Natasha Boyd,Natasha,50360 Montgomery Rue Suite 917,Columbus,Georgia,70553,No,,,,,,,,
3718,178685,634-179-473,Townhouse,207 Maria Track,Fayetteville,Arkansas,98051,Justin Davis,Corporation,Yes,Justin Davis,Justin,44659 Joy Orchard Apt. 474,Atlanta,Georgia,11567,No,,,,,,,,
3719,897110,319-257-809,Single Family,34632 Anderson Tunnel Apt. 221,Orlando,Florida,58937,Angela Johnson,Individual,Yes,Angela Johnson,Angela,34632 Anderson Tunnel Apt. 221,Orlando,Florida,58937,No,,,,,,,,
3720,923085,404-134-888,Townhouse,0970 Tonya Drive,Lakewood,Colorado,85861,Richard Davis,Individual,No,Richard Davis,Richard,3939 Michael Square Apt. 255,Pearl City,Hawaii,35717,No,,,,,,,,
3721,970873,123-895-865,Multi-Family,776 Alexander Lock Apt. 106,Pearl City,Hawaii,05639,Samantha Long,LLC,Yes,Samantha Long,Samantha,776 Alexander Lock Apt. 106,Pearl City,Hawaii,05639,No,,,,,,,,
3722,388120,383-777-245,Land,42254 Diane Causeway,Miami,Florida,76376,Matthew Ray,Individual,No,Matthew Ray,Matthew,0929 Torres Port,Waterbury,Connecticut,62202,No,,,,,,,,
3723,794597,618-114-640,Single Family,2317 Hodges Hill Apt. 259,VISALIA,CA,70468,Christine Stewart,Trust,Yes,Christine Stewart,Christine,2317 Hodges Hill Apt. 259,VISALIA,CA,70468,No,,,,,,,,
3724,370863,738-569-179,Townhouse,118 Bryan Parks Apt. 688,Jacksonville,Florida,26102,Dawn Evans,Individual,Yes,Dawn Evans,Dawn,118 Bryan Parks Apt. 688,Jacksonville,Florida,26102,Yes,REO,,2025-10-21,"Bell, Mitchell and Lewis",001-846-773-9049,TS62085,Duplicate,2025-11-14
3725,154464,132-412-435,Condo,15992 Fernandez Spurs,Newark,Delaware,21322,Melissa Wright,Individual,Yes,Melissa Wright,Melissa,15992 Fernandez Spurs,Newark,Delaware,21322,No,,,,,,,,
3726,364912,209-694-712,Single Family,425 John Village Suite 239,Lakewood,Colorado,38141,Tara Oconnell,Individual,Yes,Tara Oconnell,Tara,425 John Village Suite 239,Lakewood,Colorado,38141,No,,,,,,,,
3727,564799,944-444-857,Single Family,711 Myers Path,Tampa,Florida,46231,Melissa Marks,LLC,Yes,Melissa Marks,Melissa,711 Myers Path,Tampa,Florida,46231,No,,,,,,,,
3728,959583,832-579-773,Condo,782 Karen Canyon Apt. 224,Jacksonville,Florida,94939,Jennifer Preston,Individual,Yes,Jennifer Preston,Jennifer,782 Karen Canyon Apt. 224,Jacksonville,Florida,94939,No,,,,,,,,
3729,586585,881-158-998,Multi-Family,48272 Riley Terrace Suite 415,Jonesboro,Arkansas,77604,Heather Martinez,Corporation,Yes,Heather Martinez,Heather,48272 Riley Terrace Suite 415,Jonesboro,Arkansas,77604,No,,,,,,,,
3730,304425,718-388-834,Multi-Family,998 Troy Branch Suite 504,Aurora,Colorado,39660,Mark Phillips,LLC,Yes,Mark Phillips,Mark,998 Troy Branch Suite 504,Aurora,Colorado,39660,No,,,,,,,,
3731,801492,376-230-416,Condo,0670 Kayla Points Suite 737,New Haven,Connecticut,76127,Barry Roberson,LLC,No,Barry Roberson,Barry,0670 Kayla Points Suite 737,New Haven,Connecticut,76127,No,,,,,,,Owner Request,2025-08-25
3732,314107,222-590-489,Multi-Family,01147 Laura Mews Apt. 078,Miami,Florida,65546,Sarah Wade,Corporation,Yes,Sarah Wade,Sarah,299 Long Plaza,Colorado Springs,Colorado,09010,No,,,,,,,,
3733,565365,128-120-187,Townhouse,7732 Thomas Park,Atlanta,Georgia,16720,Michael Jackson,Individual,No,Michael Jackson,Michael,7732 Thomas Park,Atlanta,Georgia,16720,No,,,,,,,,
3734,719167,509-223-738,Land,2101 Janet Turnpike Suite 080,Denver,Colorado,36313,Stacy Medina,LLC,No,Stacy Medina,Stacy,2101 Janet Turnpike Suite 080,Denver,Colorado,36313,Yes,Pre-Foreclosure,Notice of Default,2025-04-30,"Clark, Vega and Francis",873.912.0691x07111,TS67600,,
3735,426084,577-312-422,Townhouse,0684 Jamie Bridge Apt. 550,Fort Smith,Arkansas,50290,Jacob Sawyer,Individual,Yes,Jacob Sawyer,Jacob,0684 Jamie Bridge Apt. 550,Fort Smith,Arkansas,50290,Yes,Notice of Default,,2025-10-24,Bates-Ortega,+1-778-694-1698,TS73985,,
3736,476720,841-151-199,Multi-Family,126 Kennedy Path,Denver,Colorado,83861,Angela Caldwell,Individual,No,Angela Caldwell,Angela,93523 Donovan Glens,VICTORVILLE,CA,17138,Yes,,Trustee Sale,2024-12-20,"White, Lowe and Harris",526-507-4056x135,TS67195,,
3737,905244,999-209-393,Townhouse,5213 Martin Trail,Aurora,Colorado,03417,Kathryn George,LLC,Yes,Kathryn George,Kathryn,03633 Joshua Radial,Augusta,Georgia,64596,No,,,,,,,,
3738,578549,349-750-732,Single Family,253 Vargas Row Apt. 363,CHINO,CA,71310,James Watts,Individual,Yes,James Watts,James,253 Vargas Row Apt. 363,CHINO,CA,71310,Yes,Pre-Foreclosure,Notice of Sale,2025-10-20,"Hill, Hernandez and Nelson",+1-207-851-2472x1683,TS50168,,
3739,294879,203-302-285,Land,64799 James Mountains,New Haven,Connecticut,06645,Morgan Carlson,Individual,No,Morgan Carlson,Morgan,600 Klein Trail,Little Rock,Arkansas,62305,No,,,,,,,,
3740,703536,976-957-932,Land,565 Luis Squares Apt. 389,MALIBU,CA,64359,Daryl Cox,Trust,Yes,Daryl Cox,Daryl,317 Thomas Field,REDLANDS,CA,95257,Yes,Auction,Trustee Sale,2025-04-11,Brooks-Montoya,679-694-9248x20402,TS48295,,
3741,429987,757-295-378,Land,3142 Medina Ferry,Wilmington,Delaware,51039,Shannon Henry,Trust,No,Shannon Henry,Shannon,3142 Medina Ferry,Wilmington,Delaware,51039,No,,,,,,,,
3742,334702,209-161-205,Townhouse,2296 Heather Center Suite 181,Little Rock,Arkansas,14626,Nancy Willis,Trust,Yes,Nancy Willis,Nancy,2296 Heather Center Suite 181,Little Rock,Arkansas,14626,Yes,Notice of Default,Notice of Sale,2025-07-24,"Mckenzie, Wong and Thomas",001-940-496-8885x344,TS37230,,
3743,663702,825-514-774,Multi-Family,943 Whitaker Spring Apt. 581,Atlanta,Georgia,55728,Wanda Lin,Trust,Yes,Wanda Lin,Wanda,8785 Tiffany Terrace,New Haven,Connecticut,05864,No,,,,,,,,
3744,179182,648-916-849,Land,5867 Barton Ridge,Pearl City,Hawaii,48757,David Davis,Individual,No,David Davis,David,5867 Barton Ridge,Pearl City,Hawaii,48757,Yes,Auction,,2025-08-24,"Garcia, Stone and Hopkins",+1-891-218-0409,TS30820,,
3745,138005,488-886-388,Multi-Family,36048 Gonzalez Loaf,Fort Smith,Arkansas,79734,Ashley Johnson,Corporation,Yes,Ashley Johnson,Ashley,7279 Ward Courts,East Honolulu,Hawaii,85106,No,,,,,,,,
3746,914980,673-494-457,Townhouse,46783 Wright Lock Suite 713,Tallahassee,Florida,28987,James Henderson,Trust,No,James Henderson,James,46783 Wright Lock Suite 713,Tallahassee,Florida,28987,Yes,REO,Trustee Sale,2025-04-18,Powers PLC,001-640-537-0200x4008,TS10533,Legal Issues,2025-10-28
3747,491313,879-328-299,Multi-Family,4384 Marquez Plain,Newark,Delaware,16482,Joseph Benson,Corporation,No,Joseph Benson,Joseph,4384 Marquez Plain,Newark,Delaware,16482,No,,,,,,,,
3748,352238,626-633-537,Land,7968 Rachel Walks,Middletown,Delaware,73369,Michael Robinson,Corporation,No,Michael Robinson,Michael,7968 Rachel Walks,Middletown,Delaware,73369,No,,,,,,,,
